title,slug,short_description,long_description,category,provider,source_url,licence,update_frequency,format,record_count,date_coverage,geographic_coverage,access_method,schema_fields,sample_rows,tags,access_type,priority,notes
London Atmospheric Emissions Inventory LAEI 2022,2lg5g,The LAEI 2022 is the latest version of the London Atmospheric Emissions Inventory and replaces previous versions of the inventory. Emissions estimates of...,"The LAEI 2022 is the latest version of the London Atmospheric Emissions Inventory and replaces previous versions of the inventory. Emissions estimates of key pollutants (NO x , PM 10 , PM 2.5 and CO 2 ) by source type are included for the base year 2022. Emissions for previous years 2016 and 2019, and forecast years forecast years 2025 and 2030 have also been revised for a number of sources, using the latest data sources (emission factors, activity data, ...) where available, and/or changes in methodology where relevant. The area covered by the LAEI includes Greater London (the 32 London boroughs and the City of London), as well as areas outside Greater London up to the M25 motorway. These emissions have been used to estimate ground level concentrations of key pollutants NO x , NO 2 , PM 1",Environment,GLA and TFL Air Quality,https://data.london.gov.uk/dataset/2lg5g,UNKNOWN,One off,"PDF, ZIP",UNKNOWN,UNKNOWN,20 Metre Grid,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,,snowflake,Medium,Topics: environment. Last updated: 2025-12-17.
London Energy and Greenhouse Gas Inventory (LEGGI),2ko63,The London Energy and Greenhouse Gas Inventory (LEGGI) is an emissions inventory which quantifies greenhouse gas emissions released to the environment from...,"The London Energy and Greenhouse Gas Inventory (LEGGI) is an emissions inventory which quantifies greenhouse gas emissions released to the environment from activities in London. It also quantifies emissions removed through Land Use, Land Change and Forestry sector activities. It is produced on an annual basis to measure progress against the Mayor's emissions reduction targets for London. The inventory provides emissions in the following five categories: I. Stationary Energy II. Transport III. Waste IV. Industrial processes and product use (IPPU) V. Agriculture, forestry, and other land use (AFOLU) In 2023, London’s emissions were 28.61 million tonnes (MtCO2e). This represents a 4.7 per cent drop compared with 2022 emissions, which were 30.01 MtCO2e. Over the longer term, emissions are 37 p",Environment,Greater London Authority (GLA),https://data.london.gov.uk/dataset/2ko63,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Annual,"CSV, SPREADSHEET, ZIP",UNKNOWN,2008-01 to 2023-12,Local Authority,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,"greenhouse gas, carbon dioxide, mitigation, energy, CO2, emissions, climate change, pollution, gas, coal, electricity, housing, transport, power, commercial, industrial, domestic, sector",snowflake,Medium,Topics: environment. Last updated: 2025-12-16.
London Solar Opportunity Map (LSOM),vdxyl,"The Mayor of London, Sadiq Khan, is committed to increasing the amount of solar energy captured in London as part of his wider ambition for London to become...","The Mayor of London, Sadiq Khan, is committed to increasing the amount of solar energy captured in London as part of his wider ambition for London to become a zero carbon city. The Mayor has developed the London Solar Opportunity Map with the UCL's Energy Institute and Centre for Advanced Spatial Analysis , to help London businesses and other organisations to identify opportunities to install solar panels on their property. The London Solar Opportunity Map accurately highlights opportunity areas for installing solar and storage in homes and businesses. It is based on the interpretation of LiDAR data (where laser technology is used to measure distances) collected and made available by the Environment Agency. It provides an initial estimate of the amount of electricity that could be generate",Environment,Greater London Authority (GLA),https://data.london.gov.uk/dataset/vdxyl,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,One off,"CSV, DOCUMENT",UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,,snowflake,Medium,"Topics: environment, housing, planning. Last updated: 2025-12-08."
Waltham Forest Reduction and Recycling Plan,2048k,This is the Reduction and Recycling Plan (RRP) for the London Borough of Waltham Forest. London Local authorities are developing their Reduction and...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Waltham Forest. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Waltham Forest (RRP),https://data.london.gov.uk/dataset/2048k,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-12-04.
SuDS opportunity mapping - 2025 (information page),2lgng,"The purpose of this study was to find viable space for SuDS across all 32 boroughs and the City of London, and identify the locations for SuDS schemes that...","The purpose of this study was to find viable space for SuDS across all 32 boroughs and the City of London, and identify the locations for SuDS schemes that could achieve the greatest benefits in terms of surface water flood risk resilience, sewer capacity and natural capital. The results can be used by stakeholders, such as Lead Local Flood Authorities, to find out which areas and types of SuDS would be most effective, as a starting point to build on for a Local Flood Risk Management Strategy, feasibility study, more detailed modelling or business case. The results have been mapped across London for 6 scenarios: all SuDS (present day), all SuDS (climate change), public land SuDS, private land SuDS, green SuDS and grey SuDS. The output is a geodatabase that contains a suite of attributes fo",Environment,Greater London Authority (GLA),https://data.london.gov.uk/dataset/2lgng,Other (Not Open),One off,UNKNOWN,UNKNOWN,UNKNOWN,Other,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,,snowflake,Medium,Topics: environment. Last updated: 2025-12-03.
Biodiversity Hotspots for Planning,v8w4q,"Dataset last updated: 2nd December 2025 This dataset provides indicative areas of biodiversity hotspots in Greater London, identified by research and data...","Dataset last updated: 2nd December 2025 This dataset provides indicative areas of biodiversity hotspots in Greater London, identified by research and data analysis using methods derived from the Greater London Authority’s (GLA) “ Planning for Biodiversity? ” report (2016). The dataset has been created by Greenspace Information for Greater London CIC (GiGL) . GiGL mobilises, curates and shares data that underpin our knowledge of London’s natural environment. We provide impartial evidence to enable informed discussion and decision-making in policy and practice. The dataset is based on GiGL partnership data which are continuously updated. The underlying data for the dataset may have been subject to changes since the current version was modelled. Subsequent versions will provide updated inform",Environment,Greenspace Information for Greater London CIC (GiGL),https://data.london.gov.uk/dataset/v8w4q,Creative Commons Attribution — http://www.opendefinition.org/licenses/cc-by,Annual,"IMAGE, ZIP",UNKNOWN,2025-12 to present,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,"Biodiversity, hotspots, planning, planning-application, wildlife",snowflake,Medium,"Topics: environment, planning. Last updated: 2025-12-02."
London Public Realm Trees,2r45m,"London Public Realm Tree Map – Dataset Overview The dataset is used on the London Public Realm Tree Map . This dataset includes locations, species, and...","London Public Realm Tree Map – Dataset Overview The dataset is used on the London Public Realm Tree Map . This dataset includes locations, species, and future climate suitability information for almost 1,140,000 public realm trees in London . For some trees, additional details such as size and age are also provided. The dataset primarily covers street trees and trees in parks and open spaces , but also includes some trees located in school grounds and on publicly maintained housing land. Please note: This dataset does not represent the entirety of London’s urban forest . The London i-Tree report estimated that there are over eight million trees across the capital, including those in woodlands, parks, streets, private gardens, and more. Data Sources Tree inventory data collated by GiGL from",Environment,Greater London Authority (GLA),https://data.london.gov.uk/dataset/2r45m,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,On request,CSV,UNKNOWN,2021-07 to 2025-11,Point Location,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,,snowflake,Medium,"Topics: environment, transparency. Last updated: 2025-12-01."
Data Centres Utilisation,e5pg7,This dataset shows the maximum observed utilisations of operational data centres identified in UK Power Networks' region. The utilisations have been...,"This dataset shows the maximum observed utilisations of operational data centres identified in UK Power Networks' region. The utilisations have been determined using actual demand data from connected sites within UK Power Networks licence areas, from 1 January 2023 onwards. Maximum utilisations are expressed proportionally, by comparing the maximum half-hourly observed import power seen across the site's meter point(s), against the meter's maximum import capacity. Units for both measures are apparent power, in kilovolt amperes (kVA). To protect the identity of the sites, data points have been anonymised and only the site's voltage level information has been provided - and our estimation of the data centre type - has been provided.",Environment,UK Power Networks,https://data.london.gov.uk/dataset/e5pg7,Creative Commons Attribution — http://www.opendefinition.org/licenses/cc-by,Annual,HTML,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,"data centres, net zero, power, energy",snowflake,Medium,"Topics: environment, transparency, planning, business-and-economy, championing-london. Last updated: 2025-11-21."
Brent Reduction and Recycling Plan,e19m8,This is the Reduction and Recycling Plan (RRP) for the London Borough of Brent. London Local authorities are developing their Reduction and Recycling Plans...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Brent. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Brent (RRP),https://data.london.gov.uk/dataset/e19m8,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-19.
Sutton Reduction and Recycling Plan,2g9z1,This is the Reduction and Recycling Plan (RRP) for the London Borough of Sutton. London Local authorities are developing their Reduction and Recycling Plans...,This is the Reduction and Recycling Plan (RRP) for the London Borough of Sutton. London Local authorities are developing their Reduction and Recycling Plans (RRPs) setting out key actions for cutting waste and boosting recycling for the period 2023 to 2026. The RRPs are used to drive and promote local activity that will also play an important role helping to achieve the Mayor’s London-wide targets to cut food waste by 50 per person and achieve 65 per cent municipal waste recycling by 2030. Click here to navigate to other Boroughs' reduction and recycling plans.,Environment,London Borough of Sutton (RRP),https://data.london.gov.uk/dataset/2g9z1,UK Open Government Licence (OGL v3) — http://www.nationalarchives.gov.uk/doc/open-government-licence/version/3/,Unknown,DOCUMENT,UNKNOWN,UNKNOWN,Greater London,Free download,UNKNOWN — requires accessing dataset page directly,UNKNOWN — requires accessing dataset page directly,RRP,snowflake,Medium,Topics: environment. Last updated: 2025-11-14.
